Date,Temperature (°C),Precipitation (mm),Humidity (%)
20150429,26.86,0.0,31.46
20150430,21.87,0.0,47.52
20150501,21.11,0.0,47.82
20150502,20.87,0.0,51.43
20150503,20.99,0.0,49.4
20150504,21.43,0.0,46.35
20150505,22.03,0.0,49.07
20150506,22.77,0.0,46.88
20150507,23.71,0.0,40.33
20150508,25.35,0.0,35.1
20150509,26.38,0.0,33.39
20150510,24.15,0.0,48.66
20150511,25.89,0.0,40.01
20150512,24.39,0.03,42.37
20150513,22.49,0.0,41.53
20150514,21.38,0.03,52.12
20150515,23.25,0.0,39.52
20150516,23.7,0.0,42.24
20150517,25.07,0.0,46.08
20150518,26.76,0.0,45.68
20150519,28.06,0.0,31.77
20150520,28.16,0.0,25.66
20150521,24.06,0.0,50.63
20150522,24.67,0.0,44.25
20150523,27.77,0.0,29.19
20150524,31.53,0.0,21.12
20150525,31.64,0.0,23.75
20150526,29.79,0.01,34.13
20150527,34.46,0.0,17.49
20150528,27.14,0.0,39.3
20150529,23.48,0.0,48.59
20150530,23.54,0.0,47.35
20150531,23.63,0.0,44.72
20150601,23.81,0.0,45.53
20150602,25.06,0.0,45.87
20150603,25.78,0.0,41.09
20150604,24.81,0.0,41.91
20150605,25.36,0.0,44.59
20150606,25.97,0.0,45.48
20150607,27.83,0.0,38.19
20150608,31.09,0.0,36.18
20150609,27.62,0.0,46.84
20150610,26.76,0.0,43.83
20150611,26.04,0.0,45.53
20150612,26.01,0.0,47.09
20150613,26.23,0.0,48.31
20150614,26.44,0.0,49.69
20150615,27.13,0.0,45.59
20150616,28.18,0.0,43.89
20150617,29.02,0.0,44.24
20150618,30.48,0.0,34.97
20150619,28.28,0.0,43.84
20150620,26.83,0.0,50.08
20150621,26.67,0.0,45.07
20150622,27.5,0.0,42.17
20150623,26.66,0.0,49.17
20150624,25.99,0.0,49.1
20150625,25.49,0.0,49.66
20150626,27.02,0.0,45.93
20150627,29.53,0.0,34.89
20150628,26.4,0.0,50.4
20150629,27.41,0.0,44.37
20150630,26.98,0.0,43.08
20150701,26.77,0.0,46.95
20150702,26.86,0.0,48.95
20150703,27.15,0.0,49.28
20150704,27.84,0.0,47.36
20150705,28.87,0.0,46.44
20150706,27.87,0.0,46.79
20150707,27.16,0.0,46.6
20150708,28.04,0.0,39.87
20150709,28.74,0.0,35.99
20150710,27.59,0.0,38.32
20150711,28.32,0.0,44.83
20150712,27.91,0.0,57.11
20150713,29.39,0.0,51.1
20150714,29.68,0.0,45.12
20150715,29.53,0.0,42.11
20150716,30.47,0.0,39.84
20150717,30.18,0.0,41.15
20150718,30.31,0.0,44.64
20150719,29.66,0.0,43.75
20150720,29.21,0.0,44.18
20150721,29.37,0.0,37.67
20150722,30.24,0.0,36.4
20150723,31.92,0.0,28.55
20150724,33.59,0.0,27.87
20150725,31.57,0.0,37.89
20150726,30.38,0.0,41.54
20150727,30.67,0.0,41.96
20150728,31.13,0.0,42.06
20150729,31.18,0.0,40.75
20150730,32.03,0.0,39.88
20150731,32.46,0.0,36.51
20150801,32.58,0.0,37.28
20150802,32.61,0.0,43.94
20150803,32.83,0.0,46.48
20150804,32.47,0.0,41.63
20150805,31.79,0.0,42.03
20150806,32.8,0.0,35.29
20150807,35.26,0.0,27.24
20150808,34.23,0.0,37.91
20150809,34.07,0.0,36.89
20150810,33.5,0.0,36.51
20150811,33.08,0.0,41.06
20150812,32.07,0.0,41.97
20150813,30.77,0.0,44.04
20150814,31.31,0.0,41.16
20150815,33.45,0.0,35.94
20150816,35.36,0.0,30.98
20150817,31.77,0.0,52.82
20150818,31.19,0.0,46.62
20150819,30.87,0.0,43.41
20150820,31.03,0.0,46.13
20150821,29.84,0.0,48.5
20150822,30.26,0.0,50.59
20150823,29.84,0.0,52.17
20150824,29.25,0.0,50.21
20150825,28.57,0.0,51.13
20150826,29.45,0.0,47.77
20150827,30.53,0.0,44.59
20150828,30.59,0.0,44.29
20150829,29.51,0.0,45.48
20150830,28.88,0.0,50.03
20150831,28.83,0.0,47.87
20150901,29.54,0.0,40.83
20150902,29.2,0.0,47.19
20150903,28.97,0.0,47.33
20150904,28.67,0.0,46.71
20150905,28.15,0.0,50.23
20150906,27.86,0.0,46.36
20150907,29.01,0.0,51.09
20150908,30.3,0.0,51.18
20150909,30.69,0.0,50.48
20150910,30.08,0.0,51.44
20150911,29.95,0.0,50.16
20150912,30.29,0.0,49.1
20150913,30.14,0.0,51.3
20150914,29.02,0.0,49.78
20150915,28.58,0.0,50.4
20150916,29.24,0.0,44.77
20150917,29.41,0.0,47.56
20150918,29.59,0.0,46.9
20150919,30.16,0.0,38.71
20150920,28.93,0.0,43.18
20150921,28.99,0.0,40.04
20150922,30.45,0.0,31.5
20150923,29.34,0.0,44.21
20150924,30.82,0.0,39.38
20150925,31.36,0.0,34.77
20150926,29.75,0.0,44.43
20150927,27.41,0.0,51.36
20150928,27.98,0.0,52.68
20150929,29.38,0.04,50.32
20150930,28.04,0.02,58.17
20151001,26.86,0.01,55.03
20151002,26.83,0.0,53.57
20151003,27.1,0.0,56.41
20151004,26.37,0.02,60.44
20151005,24.74,0.0,57.82
20151006,24.31,0.0,56.79
20151007,24.66,0.02,60.28
20151008,25.76,0.0,56.51
20151009,25.7,0.0,57.2
20151010,24.57,0.0,56.26
20151011,25.07,0.0,60.28
20151012,26.93,0.0,57.08
20151013,27.07,0.0,52.95
20151014,25.96,0.0,61.04
20151015,24.74,0.0,58.48
20151016,24.47,0.0,60.28
20151017,25.52,0.0,60.16
20151018,25.58,0.09,60.6
20151019,23.53,0.13,64.3
20151020,24.2,0.05,59.38
20151021,24.75,0.01,56.21
20151022,27.41,0.01,41.44
20151023,27.0,0.0,35.69
20151024,25.99,0.02,59.06
20151025,24.91,2.02,67.94
20151026,23.0,2.22,65.79
20151027,22.08,0.27,62.77
20151028,21.21,0.1,58.95
20151029,20.15,0.11,57.94
20151030,19.56,0.0,51.42
20151031,20.79,0.01,60.56
20151101,22.39,0.04,67.18
20151102,22.54,0.08,62.67
20151103,22.33,0.66,57.64
20151104,20.9,5.87,71.9
20151105,19.2,4.27,81.39
20151106,19.81,1.39,76.29
20151107,20.19,0.01,72.92
20151108,19.37,0.01,72.04
20151109,18.73,0.0,67.59
20151110,18.65,0.0,66.03
20151111,18.69,0.0,66.94
20151112,18.02,0.0,67.86
20151113,18.75,0.0,69.96
20151114,20.33,0.01,66.09
20151115,19.56,0.0,70.69
20151116,19.14,0.12,72.46
20151117,18.28,0.03,70.21
20151118,17.99,0.0,71.71
20151119,18.15,0.0,71.23
20151120,17.69,0.0,71.82
20151121,18.58,0.0,63.86
20151122,18.17,0.0,67.86
20151123,18.39,0.0,72.6
20151124,18.18,0.0,66.66
20151125,18.54,0.0,59.49
20151126,19.34,0.0,45.55
20151127,19.04,0.0,44.47
20151128,18.53,0.0,51.07
20151129,18.43,0.0,52.52
20151130,16.42,0.01,70.42
20151201,16.03,0.0,63.46
20151202,14.88,0.0,67.32
20151203,16.34,0.01,69.13
20151204,15.25,0.02,66.92
20151205,14.24,0.0,54.64
20151206,12.65,0.0,53.85
20151207,13.93,0.0,69.55
20151208,14.34,0.02,69.97
20151209,14.57,0.0,69.57
20151210,15.14,0.25,71.3
20151211,15.22,0.32,73.4
20151212,14.63,0.2,66.96
20151213,12.6,0.37,73.41
20151214,14.31,0.03,70.85
20151215,14.67,0.01,69.24
20151216,14.38,0.03,59.78
20151217,13.67,0.21,69.15
20151218,13.4,0.01,66.81
20151219,12.76,0.14,63.87
20151220,12.83,0.07,76.91
20151221,14.09,0.02,73.38
20151222,13.69,0.06,72.42
20151223,13.89,0.03,73.04
20151224,14.22,0.05,71.86
20151225,13.25,0.0,68.68
20151226,12.85,0.0,69.81
20151227,13.53,0.05,73.89
20151228,14.87,0.15,54.99
20151229,13.41,0.01,57.89
20151230,14.17,0.11,69.63
20151231,13.57,1.72,70.26
20160101,10.08,0.9,66.37
20160102,8.31,0.01,63.88
20160103,10.54,0.02,67.52
20160104,11.99,0.0,63.1
20160105,12.78,0.0,47.29
20160106,14.09,0.0,36.86
20160107,14.39,0.0,35.78
20160108,12.79,0.65,65.72
20160109,12.74,1.23,76.11
20160110,12.7,0.0,65.67
20160111,12.66,0.0,73.86
20160112,13.29,0.0,74.81
20160113,13.39,0.0,68.18
20160114,13.26,0.0,67.72
20160115,12.34,0.0,68.02
20160116,12.38,0.03,67.22
20160117,13.64,0.0,49.85
20160118,10.84,0.0,49.68
20160119,10.03,0.05,62.12
20160120,10.58,0.0,56.01
20160121,11.65,0.0,56.37
20160122,10.65,0.11,73.68
20160123,11.01,0.17,71.05
20160124,9.4,1.54,68.55
20160125,8.38,1.02,67.19
20160126,6.87,3.4,78.64
20160127,6.53,9.3,80.95
20160128,7.9,0.01,69.8
20160129,8.69,0.0,64.09
20160130,10.33,0.02,74.36
20160131,11.95,0.01,73.46
20160201,12.56,0.0,74.75
20160202,12.73,0.0,77.37
20160203,13.12,0.0,74.12
20160204,14.76,0.0,58.03
20160205,14.36,0.03,54.8
20160206,11.09,0.57,71.13
20160207,10.26,0.43,61.62
20160208,10.13,0.02,65.44
20160209,11.69,0.02,63.11
20160210,11.48,0.01,68.98
20160211,12.67,0.0,60.82
20160212,14.65,0.0,43.76
20160213,15.39,0.0,44.84
20160214,17.73,0.0,36.14
20160215,18.48,0.0,40.56
20160216,19.2,0.0,47.55
20160217,20.37,0.0,52.28
20160218,21.9,0.0,34.63
20160219,18.1,0.0,48.63
20160220,16.63,0.01,69.14
20160221,14.66,0.09,71.01
20160222,14.76,0.02,57.52
20160223,13.57,0.0,63.16
20160224,17.1,0.0,41.32
20160225,19.8,0.0,31.76
20160226,19.17,0.0,41.12
20160227,16.52,0.0,61.82
20160228,17.03,0.0,61.58
20160229,20.33,0.0,48.68
20160301,22.94,0.0,26.5
20160302,20.82,0.0,37.86
20160303,15.85,0.03,59.68
20160304,16.19,0.0,47.73
20160305,17.43,0.0,43.21
20160306,15.18,0.03,57.43
20160307,15.74,0.0,58.3
20160308,17.65,0.0,45.71
20160309,22.02,0.0,27.5
20160310,18.54,0.0,51.31
20160311,19.84,0.0,38.22
20160312,20.51,0.0,29.02
20160313,22.83,4.8,38.03
20160314,17.8,0.0,46.49
20160315,15.99,0.02,47.32
20160316,15.24,0.06,62.94
20160317,15.06,0.0,63.81
20160318,15.65,0.0,52.95
20160319,20.11,0.0,37.38
20160320,16.07,0.0,62.99
20160321,15.49,0.0,57.2
20160322,15.86,0.0,54.29
20160323,18.22,0.0,36.35
20160324,20.83,0.0,19.77
20160325,20.29,0.01,42.39
20160326,19.93,0.09,59.72
20160327,16.5,0.11,62.74
20160328,15.17,0.01,59.63
20160329,15.05,0.0,57.12
20160330,15.5,0.0,58.26
20160331,16.94,0.01,57.35
20160401,18.73,0.02,54.0
20160402,20.51,0.0,52.07
20160403,20.57,0.0,49.77
20160404,21.16,0.0,39.59
20160405,23.04,0.0,24.25
20160406,22.06,0.0,45.94
20160407,24.65,0.0,26.74
20160408,29.15,0.0,18.24
20160409,28.97,0.06,29.35
20160410,25.6,0.01,38.11
20160411,22.9,0.0,37.78
20160412,18.56,0.17,60.72
20160413,19.25,0.42,60.29
20160414,20.19,0.17,53.88
20160415,23.09,0.0,35.31
20160416,25.36,0.0,23.08
20160417,25.36,0.0,23.04
20160418,22.19,0.0,44.37
20160419,23.39,0.0,49.09
20160420,25.79,0.0,45.13
20160421,27.8,0.0,26.38
20160422,27.07,0.0,20.14
20160423,25.78,0.0,34.25
20160424,29.33,0.0,20.48
20160425,26.35,0.0,41.34
20160426,28.03,0.0,30.1
20160427,21.79,0.06,48.98
20160428,20.68,0.0,46.48
20160429,21.92,0.07,44.06
20160430,26.5,0.0,26.33
20160501,25.27,0.0,36.79
20160502,25.51,0.0,38.5
20160503,27.39,0.0,33.94
20160504,22.83,0.0,45.42
20160505,23.03,0.0,42.83
20160506,20.52,0.0,52.0
20160507,21.4,0.0,45.87
20160508,24.26,0.0,41.86
20160509,26.56,0.0,33.94
20160510,24.86,0.0,41.87
20160511,23.44,0.0,48.61
20160512,24.9,0.0,41.21
20160513,29.7,0.0,21.5
20160514,34.15,0.0,18.11
20160515,35.02,0.0,22.26
20160516,31.76,0.0,38.95
20160517,26.88,0.0,40.15
20160518,23.65,0.0,42.93
20160519,22.89,0.0,45.8
20160520,23.81,0.0,39.3
20160521,26.47,0.0,35.02
20160522,28.59,0.0,28.95
20160523,22.73,0.0,52.83
20160524,22.36,0.0,45.62
20160525,25.72,0.0,29.63
20160526,26.11,0.0,28.48
20160527,22.93,0.0,47.85
20160528,22.93,0.0,50.08
20160529,23.64,0.0,49.8
20160530,25.0,0.0,39.69
20160531,28.08,0.0,27.26
20160601,32.44,0.0,17.48
20160602,31.85,0.0,20.28
20160603,35.23,0.0,15.35
20160604,35.38,0.0,16.68
20160605,31.04,0.0,32.58
20160606,29.35,0.0,34.82
20160607,33.14,0.0,20.8
20160608,30.32,0.0,34.81
20160609,26.36,0.0,47.66
20160610,25.78,0.0,38.78
20160611,28.03,0.0,32.7
20160612,30.23,0.0,28.13
20160613,30.52,0.0,34.79
20160614,32.31,0.0,31.8
20160615,30.02,0.0,33.22
20160616,27.49,0.0,44.5
20160617,28.47,0.0,42.7
20160618,29.51,0.0,39.71
20160619,30.17,0.0,37.79
20160620,31.11,0.0,32.26
20160621,31.72,0.0,31.47
20160622,31.28,0.0,41.62
20160623,31.55,0.0,46.1
20160624,31.31,0.0,44.69
20160625,32.15,0.0,40.73
20160626,32.22,0.0,40.1
20160627,30.04,0.0,43.21
20160628,29.13,0.0,48.28
20160629,30.5,0.0,45.58
20160630,30.18,0.0,43.86
20160701,29.23,0.0,47.56
20160702,30.28,0.0,46.97
20160703,29.71,0.0,44.58
20160704,29.31,0.0,48.67
20160705,29.33,0.0,49.8
20160706,30.98,0.0,45.77
20160707,30.37,0.0,45.56
20160708,29.32,0.0,47.02
20160709,29.87,0.0,44.79
20160710,30.59,0.0,44.9
20160711,30.53,0.0,38.24
20160712,31.33,0.0,34.25
20160713,31.51,0.0,37.81
20160714,30.82,0.0,38.86
20160715,31.01,0.0,35.83
20160716,30.65,0.0,36.06
20160717,29.05,0.0,51.58
20160718,28.35,0.0,47.56
20160719,28.2,0.0,49.82
20160720,28.72,0.0,47.45
20160721,30.28,0.0,41.65
20160722,29.66,0.0,41.95
20160723,28.63,0.0,44.21
20160724,28.88,0.0,48.88
20160725,30.72,0.0,44.46
20160726,30.65,0.0,39.9
20160727,29.45,0.0,46.32
20160728,28.56,0.0,50.84
20160729,29.41,0.0,48.46
20160730,29.34,0.0,48.68
20160731,29.66,0.0,49.2
20160801,30.67,0.0,43.22
20160802,30.98,0.0,38.91
20160803,29.81,0.0,43.26
20160804,30.07,0.0,49.01
20160805,30.15,0.0,46.34
20160806,30.9,0.0,35.99
20160807,30.0,0.0,49.55
20160808,29.43,0.0,51.97
20160809,29.81,0.0,50.41
20160810,28.81,0.0,49.35
20160811,29.37,0.0,48.08
20160812,30.09,0.0,45.65
20160813,29.7,0.0,52.13
20160814,29.93,0.0,55.01
20160815,28.67,0.0,50.49
20160816,28.11,0.0,47.29
20160817,28.87,0.0,50.56
20160818,29.18,0.0,45.13
20160819,28.73,0.0,38.93
20160820,28.36,0.0,41.51
20160821,29.41,0.0,42.65
20160822,29.38,0.0,52.25
20160823,30.0,0.0,50.31
20160824,29.62,0.0,47.75
20160825,29.12,0.0,48.29
20160826,29.48,0.0,46.62
20160827,29.72,0.0,46.88
20160828,28.86,0.0,52.56
20160829,28.91,0.0,53.6
20160830,28.45,0.0,52.25
20160831,27.99,0.0,51.34
20160901,27.97,0.0,51.45
20160902,29.14,0.0,54.88
20160903,28.29,0.0,48.67
20160904,28.94,0.0,44.27
20160905,28.83,0.0,48.53
20160906,28.17,0.0,48.84
20160907,26.69,0.0,50.27
20160908,26.14,0.13,49.7
20160909,27.32,1.31,49.19
20160910,29.77,0.05,40.05
20160911,29.78,0.04,45.13
20160912,28.1,2.43,56.33
20160913,26.84,0.0,55.21
20160914,28.0,0.0,51.8
20160915,28.71,0.0,52.46
20160916,27.46,0.0,50.4
20160917,26.77,0.0,53.3
20160918,26.91,0.0,50.05
20160919,26.36,0.0,45.87
20160920,28.46,0.0,46.42
20160921,30.66,0.0,40.43
20160922,28.1,0.0,52.84
20160923,26.38,0.0,56.39
20160924,25.56,0.0,49.76
20160925,24.74,0.0,48.73
20160926,24.16,0.0,51.38
20160927,23.81,0.0,53.34
20160928,23.94,0.0,54.82
20160929,24.6,0.0,57.93
20160930,24.79,0.0,54.84
20161001,24.84,0.0,58.09
20161002,26.74,0.0,53.76
20161003,26.71,0.46,53.88
20161004,24.84,1.79,56.83
20161005,24.67,2.89,62.16
20161006,24.0,2.41,61.98
20161007,23.49,0.05,60.13
20161008,23.61,0.0,57.52
20161009,25.53,0.0,51.2
20161010,24.17,0.0,58.54
20161011,24.38,0.0,54.58
20161012,25.85,0.0,43.26
20161013,25.76,1.77,55.34
20161014,24.51,10.98,69.63
20161015,22.52,15.36,73.87
20161016,22.82,0.12,68.84
20161017,23.22,1.07,68.43
20161018,22.36,0.0,69.38
20161019,21.05,0.0,65.9
20161020,21.38,0.0,64.79
20161021,21.32,0.0,61.75
20161022,21.35,0.0,67.86
20161023,22.11,0.0,68.8
20161024,22.48,0.03,66.66
20161025,22.08,0.1,69.4
20161026,22.75,0.2,67.35
20161027,23.06,1.12,63.0
20161028,22.12,0.05,67.56
20161029,22.27,0.0,71.06
20161030,22.23,0.0,69.78
20161031,20.73,0.0,68.87
20161101,20.02,0.0,64.19
20161102,18.3,10.54,61.05
20161103,18.37,34.5,75.05
20161104,18.64,0.52,69.61
20161105,17.78,0.04,66.44
20161106,18.68,0.01,66.86
20161107,18.71,0.0,69.71
20161108,19.67,0.0,64.67
20161109,20.9,0.0,53.7
20161110,20.38,0.0,52.07
20161111,19.85,0.0,69.01
20161112,21.03,0.0,70.0
20161113,20.24,0.0,77.33
20161114,19.97,0.0,77.23
20161115,19.51,0.0,74.44
20161116,17.82,0.0,66.15
20161117,15.75,0.0,63.13
20161118,16.58,0.0,70.21
20161119,18.45,0.0,73.1
20161120,19.01,0.0,70.38
20161121,20.15,0.0,66.8
20161122,19.94,38.52,68.93
20161123,18.39,7.06,70.98
20161124,16.24,0.0,66.72
20161125,14.25,0.0,56.7
20161126,13.56,0.0,60.16
20161127,13.07,0.0,53.71
20161128,15.08,0.0,45.28
20161129,17.13,0.0,48.33
20161130,16.49,95.48,66.68
20161201,12.12,24.34,79.58
20161202,11.87,0.32,76.11
20161203,13.69,0.0,66.65
20161204,13.05,0.0,75.45
20161205,14.2,0.1,81.77
20161206,14.15,0.08,81.77
20161207,14.36,0.0,80.32
20161208,13.74,0.0,77.53
20161209,12.92,0.0,74.44
20161210,11.27,0.0,81.4
20161211,13.01,0.0,75.6
20161212,13.06,0.0,72.07
20161213,12.54,0.07,75.43
20161214,11.74,1.49,72.95
20161215,10.62,0.0,72.96
20161216,11.32,0.0,66.11
20161217,11.83,0.0,72.95
20161218,11.88,0.0,79.57
20161219,10.67,0.02,77.52
20161220,10.14,0.01,76.18
20161221,10.49,0.0,72.38
20161222,10.3,0.1,76.66
20161223,10.41,0.08,76.05
20161224,8.39,0.26,77.32
20161225,9.41,0.54,83.2
20161226,10.1,0.32,76.36
20161227,9.74,2.03,80.37
20161228,9.75,0.0,73.76
20161229,9.18,0.01,73.13
20161230,8.57,0.01,64.03
20161231,8.27,0.01,72.76
20170101,8.26,0.0,67.24
20170102,7.88,0.02,70.82
20170103,9.92,0.0,71.8
20170104,9.84,0.01,75.02
20170105,10.59,0.0,70.08
20170106,10.26,0.0,65.41
20170107,7.89,0.0,64.04
20170108,8.01,0.0,67.05
20170109,6.88,0.0,62.9
20170110,7.38,0.0,61.75
20170111,9.68,0.0,55.79
20170112,10.02,0.0,75.18
20170113,10.35,0.0,74.45
20170114,10.79,0.48,83.68
20170115,11.07,0.01,84.09
20170116,11.66,0.0,77.19
20170117,12.88,0.0,67.51
20170118,12.21,0.0,76.95
20170119,11.71,0.0,78.9
20170120,11.92,0.0,77.36
20170121,11.07,0.0,77.42
20170122,10.91,0.0,76.12
20170123,11.56,0.0,71.41
20170124,13.44,0.0,62.94
20170125,14.4,0.0,73.71
20170126,12.06,0.0,70.29
20170127,9.16,0.14,71.39
20170128,9.15,0.03,67.61
20170129,10.06,0.02,67.9
20170130,9.2,0.0,69.08
20170131,9.6,0.12,79.45
20170201,10.39,0.12,75.82
20170202,9.86,0.01,68.97
20170203,9.54,0.0,65.74
20170204,9.82,0.01,68.76
20170205,11.8,0.02,77.38
20170206,13.02,0.0,72.01
20170207,14.99,0.0,57.78
20170208,12.31,0.0,54.39
20170209,12.95,0.0,58.41
20170210,12.96,0.02,65.7
20170211,13.45,0.02,66.06
20170212,12.99,0.18,65.76
20170213,12.34,0.17,71.88
20170214,9.72,1.01,75.88
20170215,9.6,0.03,70.12
20170216,8.79,2.88,80.41
20170217,9.0,0.02,64.14
20170218,10.08,0.0,64.67
20170219,10.55,0.0,67.68
20170220,11.35,0.0,70.53
20170221,11.43,0.01,69.5
20170222,11.49,0.39,69.01
20170223,12.42,0.04,74.3
20170224,13.66,0.09,72.42
20170225,14.59,0.02,68.77
20170226,15.12,0.0,64.62
20170227,16.18,0.0,59.67
20170228,17.72,0.0,39.5
20170301,16.2,0.0,65.9
20170302,15.3,0.0,70.93
20170303,14.02,0.0,67.28
20170304,14.27,0.0,69.42
20170305,14.86,0.0,67.79
20170306,15.39,0.0,67.97
20170307,14.2,0.0,62.84
20170308,17.68,0.0,45.36
20170309,17.94,0.0,41.45
20170310,16.52,0.0,55.31
20170311,15.59,0.0,50.28
20170312,15.83,0.0,43.1
20170313,14.81,0.0,61.0
20170314,14.85,0.0,60.58
20170315,13.68,0.0,68.02
20170316,13.46,0.0,65.81
20170317,14.71,0.0,59.56
20170318,17.07,0.0,46.18
20170319,13.71,0.0,61.3
20170320,14.57,0.0,60.77
20170321,15.81,0.0,53.23
20170322,19.72,0.0,33.97
20170323,17.96,0.0,52.6
20170324,16.52,0.0,59.88
20170325,15.67,0.0,55.42
20170326,16.17,0.0,52.75
20170327,17.52,0.0,40.73
20170328,18.58,0.0,48.67
20170329,21.56,0.0,39.82
20170330,20.47,0.0,52.6
20170331,18.46,0.0,50.92
20170401,16.56,0.0,59.58
20170402,16.42,0.0,63.52
20170403,17.64,0.0,56.55
20170404,18.96,0.0,54.22
20170405,20.59,0.0,50.04
20170406,20.8,0.0,36.17
20170407,17.82,0.0,55.76
20170408,18.4,0.0,49.25
20170409,17.8,0.0,51.33
20170410,19.37,0.0,51.49
20170411,20.68,17.41,56.03
20170412,20.51,0.18,62.17
20170413,18.44,0.43,63.15
20170414,17.07,0.01,55.47
20170415,17.92,0.15,58.3
20170416,19.35,0.0,49.35
20170417,21.15,0.01,41.33
20170418,21.96,0.0,35.18
20170419,19.97,3.9,53.18
20170420,22.35,0.0,39.32
20170421,26.12,0.0,29.16
20170422,25.79,0.0,41.5
20170423,19.03,0.0,50.56
20170424,17.48,0.0,54.53
20170425,18.08,0.0,54.53
20170426,19.66,0.0,51.39
20170427,19.66,0.0,46.73
20170428,21.76,0.0,37.1
20170429,23.04,0.0,28.79
20170430,24.12,0.0,40.96
20170501,22.87,0.0,36.14
20170502,21.79,0.0,55.53
20170503,21.89,0.0,53.96
20170504,22.63,0.0,48.61
20170505,22.11,0.0,48.98
20170506,23.0,0.0,48.05
20170507,24.17,0.0,36.93
20170508,26.77,0.0,31.64
20170509,29.19,0.0,24.97
20170510,30.24,0.0,24.7
20170511,23.72,0.0,49.48
20170512,23.67,0.0,49.14
20170513,25.57,0.0,43.54
20170514,29.03,0.0,30.05
20170515,29.46,0.0,31.38
20170516,26.3,0.0,39.22
20170517,25.95,0.0,45.35
20170518,28.27,0.0,33.45
20170519,24.19,0.0,52.41
20170520,22.06,0.0,49.61
